1.06e+14	-1.03e+14
1.06e+14	-1.04e+14
1.06e+14	-1.04e+14
1.06e+14	-1.04e+14
1.07e+14	-1.04e+14
1.07e+14	-1.04e+14
1.07e+14	-1.04e+14
1.07e+14	-1.04e+14
1.07e+14	-1.04e+14
1.07e+14	-1.05e+14
1.07e+14	-1.05e+14
1.08e+14	-1.05e+14
1.08e+14	-1.05e+14
1.08e+14	-1.05e+14
1.08e+14	-1.05e+14
1.08e+14	-1.05e+14
1.08e+14	-1.06e+14
1.08e+14	-1.06e+14
1.09e+14	-1.06e+14
1.09e+14	-1.06e+14
1.09e+14	-1.06e+14
1.09e+14	-1.06e+14
1.09e+14	-1.06e+14
1.09e+14	-1.07e+14
1.09e+14	-1.07e+14
1.10e+14	-1.07e+14
1.10e+14	-1.07e+14
1.10e+14	-1.07e+14
1.10e+14	-1.07e+14
1.10e+14	-1.07e+14
1.10e+14	-1.08e+14
1.10e+14	-1.08e+14
1.11e+14	-1.08e+14
1.11e+14	-1.08e+14
1.11e+14	-1.08e+14
1.11e+14	-1.08e+14
1.11e+14	-1.08e+14
1.11e+14	-1.09e+14
1.11e+14	-1.09e+14
1.12e+14	-1.09e+14
1.12e+14	-1.09e+14
1.12e+14	-1.09e+14
1.12e+14	-1.09e+14
1.12e+14	-1.09e+14
1.12e+14	-1.09e+14
1.12e+14	-1.10e+14
1.13e+14	-1.10e+14
1.13e+14	-1.10e+14
1.13e+14	-1.10e+14
1.13e+14	-1.10e+14
1.13e+14	-1.10e+14
1.13e+14	-1.10e+14
1.13e+14	-1.11e+14
1.14e+14	-1.11e+14
1.14e+14	-1.11e+14
1.14e+14	-1.11e+14
1.14e+14	-1.11e+14
1.14e+14	-1.11e+14
1.14e+14	-1.11e+14
1.14e+14	-1.12e+14
1.14e+14	-1.12e+14
1.15e+14	-1.12e+14
1.15e+14	-1.12e+14
1.15e+14	-1.12e+14
1.15e+14	-1.12e+14
1.15e+14	-1.12e+14
1.15e+14	-1.13e+14
1.15e+14	-1.13e+14
1.16e+14	-1.13e+14
1.16e+14	-1.13e+14
1.16e+14	-1.13e+14
1.16e+14	-1.13e+14
1.16e+14	-1.13e+14
1.16e+14	-1.14e+14
1.16e+14	-1.14e+14
1.17e+14	-1.14e+14
1.17e+14	-1.14e+14
1.17e+14	-1.14e+14
1.17e+14	-1.14e+14
1.17e+14	-1.14e+14
1.17e+14	-1.14e+14
1.17e+14	-1.15e+14
1.18e+14	-1.15e+14
1.18e+14	-1.15e+14
1.18e+14	-1.15e+14
1.18e+14	-1.15e+14
1.18e+14	-1.15e+14
1.18e+14	-1.15e+14
1.18e+14	-1.16e+14
1.19e+14	-1.16e+14
1.19e+14	-1.16e+14
1.19e+14	-1.16e+14
1.19e+14	-1.16e+14
1.19e+14	-1.16e+14
1.19e+14	-1.16e+14
1.19e+14	-1.17e+14
1.20e+14	-1.17e+14
1.20e+14	-1.17e+14
1.20e+14	-1.17e+14
1.20e+14	-1.17e+14
1.20e+14	-1.17e+14
1.20e+14	-1.17e+14
1.20e+14	-1.18e+14
1.21e+14	-1.18e+14
1.21e+14	-1.18e+14
1.21e+14	-1.18e+14
1.21e+14	-1.18e+14
1.21e+14	-1.18e+14
1.21e+14	-1.18e+14
1.21e+14	-1.18e+14
1.22e+14	-1.19e+14
1.22e+14	-1.19e+14
1.22e+14	-1.19e+14
1.22e+14	-1.19e+14
1.22e+14	-1.19e+14
1.22e+14	-1.19e+14
1.22e+14	-1.19e+14
1.23e+14	-1.20e+14
1.23e+14	-1.20e+14
1.23e+14	-1.20e+14
1.23e+14	-1.20e+14
1.23e+14	-1.20e+14
1.23e+14	-1.20e+14
1.23e+14	-1.20e+14
1.24e+14	-1.21e+14
1.24e+14	-1.21e+14
1.24e+14	-1.21e+14
1.24e+14	-1.21e+14
1.24e+14	-1.21e+14
1.24e+14	-1.21e+14
1.24e+14	-1.21e+14
1.25e+14	-1.22e+14
1.25e+14	-1.22e+14
1.25e+14	-1.22e+14
1.25e+14	-1.22e+14
1.25e+14	-1.22e+14
1.25e+14	-1.22e+14
1.25e+14	-1.22e+14
1.26e+14	-1.23e+14
1.26e+14	-1.23e+14
1.26e+14	-1.23e+14
1.26e+14	-1.23e+14
1.26e+14	-1.23e+14
1.26e+14	-1.23e+14
1.26e+14	-1.23e+14
1.27e+14	-1.23e+14
1.27e+14	-1.24e+14
1.27e+14	-1.24e+14
1.27e+14	-1.24e+14
1.27e+14	-1.24e+14
1.27e+14	-1.24e+14
1.27e+14	-1.24e+14
1.28e+14	-1.24e+14
1.28e+14	-1.25e+14
1.28e+14	-1.25e+14
1.28e+14	-1.25e+14
1.28e+14	-1.25e+14
1.28e+14	-1.25e+14
1.28e+14	-1.25e+14
1.29e+14	-1.25e+14
1.29e+14	-1.26e+14
1.29e+14	-1.26e+14
1.29e+14	-1.26e+14
1.29e+14	-1.26e+14
1.29e+14	-1.26e+14
1.29e+14	-1.26e+14
1.30e+14	-1.26e+14
1.30e+14	-1.27e+14
1.30e+14	-1.27e+14
1.30e+14	-1.27e+14
1.30e+14	-1.27e+14
1.30e+14	-1.27e+14
1.30e+14	-1.27e+14
1.31e+14	-1.27e+14
1.31e+14	-1.27e+14
1.31e+14	-1.28e+14
1.31e+14	-1.28e+14
1.31e+14	-1.28e+14
1.31e+14	-1.28e+14
1.31e+14	-1.28e+14
1.32e+14	-1.28e+14
1.32e+14	-1.28e+14
1.32e+14	-1.29e+14
1.32e+14	-1.29e+14
1.32e+14	-1.29e+14
1.32e+14	-1.29e+14
1.32e+14	-1.29e+14
1.33e+14	-1.29e+14
1.33e+14	-1.29e+14
1.33e+14	-1.30e+14
1.33e+14	-1.30e+14
1.33e+14	-1.30e+14
1.33e+14	-1.30e+14
1.33e+14	-1.30e+14
1.34e+14	-1.30e+14
1.34e+14	-1.30e+14
1.34e+14	-1.31e+14
1.34e+14	-1.31e+14
1.34e+14	-1.31e+14
1.34e+14	-1.31e+14
1.34e+14	-1.31e+14
1.35e+14	-1.31e+14
1.35e+14	-1.31e+14
1.35e+14	-1.32e+14
1.35e+14	-1.32e+14
1.35e+14	-1.32e+14
1.35e+14	-1.32e+14
1.35e+14	-1.32e+14
1.36e+14	-1.32e+14
1.36e+14	-1.32e+14
1.36e+14	-1.32e+14
1.36e+14	-1.33e+14
1.36e+14	-1.33e+14
1.36e+14	-1.33e+14
1.36e+14	-1.33e+14
1.37e+14	-1.33e+14
1.37e+14	-1.33e+14
1.37e+14	-1.33e+14
1.37e+14	-1.34e+14
1.37e+14	-1.34e+14
1.37e+14	-1.34e+14
1.37e+14	-1.34e+14
1.38e+14	-1.34e+14
1.38e+14	-1.34e+14
1.38e+14	-1.34e+14
1.38e+14	-1.35e+14
1.38e+14	-1.35e+14
1.38e+14	-1.35e+14
1.38e+14	-1.35e+14
1.39e+14	-1.35e+14
1.39e+14	-1.35e+14
1.39e+14	-1.35e+14
1.39e+14	-1.36e+14
1.39e+14	-1.36e+14
1.39e+14	-1.36e+14
1.39e+14	-1.36e+14
1.39e+14	-1.36e+14
1.40e+14	-1.36e+14
1.40e+14	-1.36e+14
1.40e+14	-1.37e+14
1.40e+14	-1.37e+14
1.40e+14	-1.37e+14
1.40e+14	-1.37e+14
1.40e+14	-1.37e+14
1.41e+14	-1.37e+14
1.41e+14	-1.37e+14
1.41e+14	-1.37e+14
1.41e+14	-1.38e+14
1.41e+14	-1.38e+14
1.41e+14	-1.38e+14
1.41e+14	-1.38e+14
1.42e+14	-1.38e+14
1.42e+14	-1.38e+14
1.42e+14	-1.38e+14
1.42e+14	-1.39e+14
1.42e+14	-1.39e+14
1.42e+14	-1.39e+14
1.42e+14	-1.39e+14
1.43e+14	-1.39e+14
1.43e+14	-1.39e+14
1.43e+14	-1.39e+14
1.43e+14	-1.40e+14
1.43e+14	-1.40e+14
1.43e+14	-1.40e+14
1.43e+14	-1.40e+14
1.44e+14	-1.40e+14
1.44e+14	-1.40e+14
1.44e+14	-1.40e+14
1.44e+14	-1.41e+14
1.44e+14	-1.41e+14
1.44e+14	-1.41e+14
1.44e+14	-1.41e+14
1.45e+14	-1.41e+14
1.45e+14	-1.41e+14
1.45e+14	-1.41e+14
1.45e+14	-1.41e+14
1.45e+14	-1.42e+14
1.45e+14	-1.42e+14
1.45e+14	-1.42e+14
1.46e+14	-1.42e+14
1.46e+14	-1.42e+14
1.46e+14	-1.42e+14
1.46e+14	-1.42e+14
1.46e+14	-1.43e+14
1.46e+14	-1.43e+14
1.46e+14	-1.43e+14
1.47e+14	-1.43e+14
1.47e+14	-1.43e+14
1.47e+14	-1.43e+14
1.47e+14	-1.43e+14
1.47e+14	-1.44e+14
1.47e+14	-1.44e+14
1.47e+14	-1.44e+14
1.48e+14	-1.44e+14
1.48e+14	-1.44e+14
1.48e+14	-1.44e+14
1.48e+14	-1.44e+14
1.48e+14	-1.45e+14
1.48e+14	-1.45e+14
1.48e+14	-1.45e+14
1.49e+14	-1.45e+14
1.49e+14	-1.45e+14
1.49e+14	-1.45e+14
1.49e+14	-1.45e+14
1.49e+14	-1.46e+14
1.49e+14	-1.46e+14
1.49e+14	-1.46e+14
1.50e+14	-1.46e+14
1.50e+14	-1.46e+14
1.50e+14	-1.46e+14
1.50e+14	-1.46e+14
1.50e+14	-1.46e+14
1.50e+14	-1.47e+14
1.50e+14	-1.47e+14
1.51e+14	-1.47e+14
1.51e+14	-1.47e+14
1.51e+14	-1.47e+14
1.51e+14	-1.47e+14
1.51e+14	-1.47e+14
1.51e+14	-1.48e+14
1.51e+14	-1.48e+14
1.52e+14	-1.48e+14
1.52e+14	-1.48e+14
1.52e+14	-1.48e+14
1.52e+14	-1.48e+14
1.52e+14	-1.48e+14
1.52e+14	-1.49e+14
1.52e+14	-1.49e+14
1.53e+14	-1.49e+14
1.53e+14	-1.49e+14
1.53e+14	-1.49e+14
1.53e+14	-1.49e+14
1.53e+14	-1.49e+14
1.53e+14	-1.50e+14
1.53e+14	-1.50e+14
1.54e+14	-1.50e+14
1.54e+14	-1.50e+14
1.54e+14	-1.50e+14
1.54e+14	-1.50e+14
1.54e+14	-1.50e+14
1.54e+14	-1.50e+14
1.54e+14	-1.51e+14
1.55e+14	-1.51e+14
1.55e+14	-1.51e+14
1.55e+14	-1.51e+14
1.55e+14	-1.51e+14
1.55e+14	-1.51e+14
1.55e+14	-1.51e+14
1.55e+14	-1.52e+14
1.56e+14	-1.52e+14
1.56e+14	-1.52e+14
1.56e+14	-1.52e+14
1.56e+14	-1.52e+14
1.56e+14	-1.52e+14
1.56e+14	-1.52e+14
1.56e+14	-1.53e+14
1.57e+14	-1.53e+14
1.57e+14	-1.53e+14
1.57e+14	-1.53e+14
1.57e+14	-1.53e+14
1.57e+14	-1.53e+14
1.57e+14	-1.53e+14
1.57e+14	-1.54e+14
1.58e+14	-1.54e+14
1.58e+14	-1.54e+14
1.58e+14	-1.54e+14
1.58e+14	-1.54e+14
1.58e+14	-1.54e+14
1.58e+14	-1.54e+14
1.58e+14	-1.55e+14
1.59e+14	-1.55e+14
1.59e+14	-1.55e+14
1.59e+14	-1.55e+14
1.59e+14	-1.55e+14
1.59e+14	-1.55e+14
1.59e+14	-1.55e+14
1.59e+14	-1.55e+14
1.60e+14	-1.56e+14
1.60e+14	-1.56e+14
1.60e+14	-1.56e+14
1.60e+14	-1.56e+14
1.60e+14	-1.56e+14
1.60e+14	-1.56e+14
1.60e+14	-1.56e+14
1.61e+14	-1.57e+14
1.61e+14	-1.57e+14
1.61e+14	-1.57e+14
1.61e+14	-1.57e+14
1.61e+14	-1.57e+14
1.61e+14	-1.57e+14
1.61e+14	-1.57e+14
1.62e+14	-1.58e+14
1.62e+14	-1.58e+14
1.62e+14	-1.58e+14
1.62e+14	-1.58e+14
1.62e+14	-1.58e+14
1.62e+14	-1.58e+14
1.62e+14	-1.58e+14
1.63e+14	-1.59e+14
1.63e+14	-1.59e+14
1.63e+14	-1.59e+14
1.63e+14	-1.59e+14
1.63e+14	-1.59e+14
1.63e+14	-1.59e+14
1.63e+14	-1.59e+14
1.64e+14	-1.60e+14
1.64e+14	-1.60e+14
1.64e+14	-1.60e+14
1.64e+14	-1.60e+14
1.64e+14	-1.60e+14
1.64e+14	-1.60e+14
1.64e+14	-1.60e+14
1.64e+14	-1.60e+14
1.65e+14	-1.61e+14
1.65e+14	-1.61e+14
1.65e+14	-1.61e+14
1.65e+14	-1.61e+14
1.65e+14	-1.61e+14
1.65e+14	-1.61e+14
1.65e+14	-1.61e+14
1.66e+14	-1.62e+14
1.66e+14	-1.62e+14
1.66e+14	-1.62e+14
1.66e+14	-1.62e+14
1.66e+14	-1.62e+14
1.66e+14	-1.62e+14
1.66e+14	-1.62e+14
1.67e+14	-1.63e+14
1.67e+14	-1.63e+14
1.67e+14	-1.63e+14
1.67e+14	-1.63e+14
1.67e+14	-1.63e+14
1.67e+14	-1.63e+14
1.67e+14	-1.63e+14
1.68e+14	-1.64e+14
1.68e+14	-1.64e+14
1.68e+14	-1.64e+14
1.68e+14	-1.64e+14
1.68e+14	-1.64e+14
1.68e+14	-1.64e+14
1.68e+14	-1.64e+14
1.69e+14	-1.64e+14
1.69e+14	-1.65e+14
1.69e+14	-1.65e+14
1.69e+14	-1.65e+14
1.69e+14	-1.65e+14
1.69e+14	-1.65e+14
1.69e+14	-1.65e+14
1.70e+14	-1.65e+14
1.70e+14	-1.66e+14
1.70e+14	-1.66e+14
1.70e+14	-1.66e+14
1.70e+14	-1.66e+14
1.70e+14	-1.66e+14
1.70e+14	-1.66e+14
1.71e+14	-1.66e+14
1.71e+14	-1.67e+14
1.71e+14	-1.67e+14
1.71e+14	-1.67e+14
1.71e+14	-1.67e+14
1.71e+14	-1.67e+14
1.71e+14	-1.67e+14
1.72e+14	-1.67e+14
1.72e+14	-1.68e+14
1.72e+14	-1.68e+14
1.72e+14	-1.68e+14
1.72e+14	-1.68e+14
1.72e+14	-1.68e+14
1.72e+14	-1.68e+14
1.73e+14	-1.68e+14
1.73e+14	-1.69e+14
1.73e+14	-1.69e+14
1.73e+14	-1.69e+14
1.73e+14	-1.69e+14
1.73e+14	-1.69e+14
1.73e+14	-1.69e+14
1.74e+14	-1.69e+14
1.74e+14	-1.69e+14
1.74e+14	-1.70e+14
1.74e+14	-1.70e+14
1.74e+14	-1.70e+14
1.74e+14	-1.70e+14
1.74e+14	-1.70e+14
1.75e+14	-1.70e+14
1.75e+14	-1.70e+14
1.75e+14	-1.71e+14
1.75e+14	-1.71e+14
1.75e+14	-1.71e+14
1.75e+14	-1.71e+14
1.75e+14	-1.71e+14
1.76e+14	-1.71e+14
1.76e+14	-1.71e+14
1.76e+14	-1.72e+14
1.76e+14	-1.72e+14
1.76e+14	-1.72e+14
1.76e+14	-1.72e+14
1.76e+14	-1.72e+14
1.77e+14	-1.72e+14
1.77e+14	-1.72e+14
1.77e+14	-1.73e+14
1.77e+14	-1.73e+14
1.77e+14	-1.73e+14
1.77e+14	-1.73e+14
1.77e+14	-1.73e+14
1.78e+14	-1.73e+14
1.78e+14	-1.73e+14
1.78e+14	-1.73e+14
1.78e+14	-1.74e+14
1.78e+14	-1.74e+14
1.78e+14	-1.74e+14
1.78e+14	-1.74e+14
1.79e+14	-1.74e+14
1.79e+14	-1.74e+14
1.79e+14	-1.74e+14
1.79e+14	-1.75e+14
1.79e+14	-1.75e+14
1.79e+14	-1.75e+14
1.79e+14	-1.75e+14
1.80e+14	-1.75e+14
1.80e+14	-1.75e+14
1.80e+14	-1.75e+14
1.80e+14	-1.76e+14
1.80e+14	-1.76e+14
1.80e+14	-1.76e+14
1.80e+14	-1.76e+14
1.81e+14	-1.76e+14
1.81e+14	-1.76e+14
1.81e+14	-1.76e+14
1.81e+14	-1.77e+14
1.81e+14	-1.77e+14
1.81e+14	-1.77e+14
1.81e+14	-1.77e+14
1.82e+14	-1.77e+14
1.82e+14	-1.77e+14
1.82e+14	-1.77e+14
1.82e+14	-1.78e+14
1.82e+14	-1.78e+14
1.82e+14	-1.78e+14
1.82e+14	-1.78e+14
1.83e+14	-1.78e+14
1.83e+14	-1.78e+14
1.83e+14	-1.78e+14
1.83e+14	-1.78e+14
1.83e+14	-1.79e+14
1.83e+14	-1.79e+14
1.83e+14	-1.79e+14
1.84e+14	-1.79e+14
1.84e+14	-1.79e+14
1.84e+14	-1.79e+14
1.84e+14	-1.79e+14
1.84e+14	-1.80e+14
1.84e+14	-1.80e+14
1.84e+14	-1.80e+14
1.85e+14	-1.80e+14
1.85e+14	-1.80e+14
1.85e+14	-1.80e+14
1.85e+14	-1.80e+14
1.85e+14	-1.81e+14
1.85e+14	-1.81e+14
1.85e+14	-1.81e+14
1.86e+14	-1.81e+14
1.86e+14	-1.81e+14
1.86e+14	-1.81e+14
1.86e+14	-1.81e+14
1.86e+14	-1.82e+14
1.86e+14	-1.82e+14
1.86e+14	-1.82e+14
1.87e+14	-1.82e+14
1.87e+14	-1.82e+14
1.87e+14	-1.82e+14
1.87e+14	-1.82e+14
1.87e+14	-1.83e+14
1.87e+14	-1.83e+14
1.87e+14	-1.83e+14
1.88e+14	-1.83e+14
1.88e+14	-1.83e+14
1.88e+14	-1.83e+14
1.88e+14	-1.83e+14
1.88e+14	-1.83e+14
1.88e+14	-1.84e+14
1.88e+14	-1.84e+14
1.88e+14	-1.84e+14
1.89e+14	-1.84e+14
1.89e+14	-1.84e+14
1.89e+14	-1.84e+14
1.89e+14	-1.84e+14
1.89e+14	-1.85e+14
1.89e+14	-1.85e+14
1.89e+14	-1.85e+14
1.90e+14	-1.85e+14
1.90e+14	-1.85e+14
1.90e+14	-1.85e+14
1.90e+14	-1.85e+14
1.90e+14	-1.86e+14
1.90e+14	-1.86e+14
1.90e+14	-1.86e+14
1.91e+14	-1.86e+14
1.91e+14	-1.86e+14
1.91e+14	-1.86e+14
1.91e+14	-1.86e+14
1.91e+14	-1.87e+14
1.91e+14	-1.87e+14
1.91e+14	-1.87e+14
1.92e+14	-1.87e+14
1.92e+14	-1.87e+14
1.92e+14	-1.87e+14
1.92e+14	-1.87e+14
1.92e+14	-1.87e+14
1.92e+14	-1.88e+14
1.92e+14	-1.88e+14
1.93e+14	-1.88e+14
1.93e+14	-1.88e+14
1.93e+14	-1.88e+14
1.93e+14	-1.88e+14
1.93e+14	-1.88e+14
1.93e+14	-1.89e+14
1.93e+14	-1.89e+14
1.94e+14	-1.89e+14
1.94e+14	-1.89e+14
1.94e+14	-1.89e+14
1.94e+14	-1.89e+14
1.94e+14	-1.89e+14
1.94e+14	-1.90e+14
1.94e+14	-1.90e+14
1.95e+14	-1.90e+14
1.95e+14	-1.90e+14
1.95e+14	-1.90e+14
1.95e+14	-1.90e+14
1.95e+14	-1.90e+14
1.95e+14	-1.91e+14
1.95e+14	-1.91e+14
1.96e+14	-1.91e+14
1.96e+14	-1.91e+14
1.96e+14	-1.91e+14
1.96e+14	-1.91e+14
1.96e+14	-1.91e+14
1.96e+14	-1.92e+14
1.96e+14	-1.92e+14
1.97e+14	-1.92e+14
1.97e+14	-1.92e+14
1.97e+14	-1.92e+14
1.97e+14	-1.92e+14
1.97e+14	-1.92e+14
1.97e+14	-1.92e+14
1.97e+14	-1.93e+14
1.98e+14	-1.93e+14
1.98e+14	-1.93e+14
1.98e+14	-1.93e+14
1.98e+14	-1.93e+14
1.98e+14	-1.93e+14
1.98e+14	-1.93e+14
1.98e+14	-1.94e+14
1.99e+14	-1.94e+14
1.99e+14	-1.94e+14
1.99e+14	-1.94e+14
1.99e+14	-1.94e+14
1.99e+14	-1.94e+14
1.99e+14	-1.94e+14
1.99e+14	-1.95e+14
2.00e+14	-1.95e+14
2.00e+14	-1.95e+14
2.00e+14	-1.95e+14
2.00e+14	-1.95e+14
2.00e+14	-1.95e+14
2.00e+14	-1.95e+14
2.00e+14	-1.96e+14
2.01e+14	-1.96e+14
2.01e+14	-1.96e+14
2.01e+14	-1.96e+14
2.01e+14	-1.96e+14
2.01e+14	-1.96e+14
2.01e+14	-1.96e+14
2.01e+14	-1.96e+14
2.02e+14	-1.97e+14
2.02e+14	-1.97e+14
2.02e+14	-1.97e+14
2.02e+14	-1.97e+14
2.02e+14	-1.97e+14
2.02e+14	-1.97e+14
2.02e+14	-1.97e+14
2.03e+14	-1.98e+14
2.03e+14	-1.98e+14
2.03e+14	-1.98e+14
2.03e+14	-1.98e+14
2.03e+14	-1.98e+14
2.03e+14	-1.98e+14
2.03e+14	-1.98e+14
2.04e+14	-1.99e+14
2.04e+14	-1.99e+14
2.04e+14	-1.99e+14
2.04e+14	-1.99e+14
2.04e+14	-1.99e+14
2.04e+14	-1.99e+14
2.04e+14	-1.99e+14
2.05e+14	-2.00e+14
2.05e+14	-2.00e+14
2.05e+14	-2.00e+14
2.05e+14	-2.00e+14
2.05e+14	-2.00e+14
2.05e+14	-2.00e+14
2.05e+14	-2.00e+14
2.06e+14	-2.01e+14
2.06e+14	-2.01e+14
2.06e+14	-2.01e+14
2.06e+14	-2.01e+14
2.06e+14	-2.01e+14
2.06e+14	-2.01e+14
2.06e+14	-2.01e+14
2.07e+14	-2.01e+14
2.07e+14	-2.02e+14
2.07e+14	-2.02e+14
2.07e+14	-2.02e+14
2.07e+14	-2.02e+14
2.07e+14	-2.02e+14
2.07e+14	-2.02e+14
2.08e+14	-2.02e+14
2.08e+14	-2.03e+14
2.08e+14	-2.03e+14
2.08e+14	-2.03e+14
2.08e+14	-2.03e+14
2.08e+14	-2.03e+14
2.08e+14	-2.03e+14
2.09e+14	-2.03e+14
2.09e+14	-2.04e+14
2.09e+14	-2.04e+14
2.09e+14	-2.04e+14
2.09e+14	-2.04e+14
2.09e+14	-2.04e+14
2.09e+14	-2.04e+14
2.10e+14	-2.04e+14
2.10e+14	-2.05e+14
2.10e+14	-2.05e+14
2.10e+14	-2.05e+14
2.10e+14	-2.05e+14
2.10e+14	-2.05e+14
2.10e+14	-2.05e+14
2.11e+14	-2.05e+14
2.11e+14	-2.05e+14
2.11e+14	-2.06e+14
2.11e+14	-2.06e+14
2.11e+14	-2.06e+14
2.11e+14	-2.06e+14
2.11e+14	-2.06e+14
2.12e+14	-2.06e+14
2.12e+14	-2.06e+14
2.12e+14	-2.07e+14
2.12e+14	-2.07e+14
2.12e+14	-2.07e+14
2.12e+14	-2.07e+14
2.12e+14	-2.07e+14
2.13e+14	-2.07e+14
2.13e+14	-2.07e+14
2.13e+14	-2.08e+14
2.13e+14	-2.08e+14
2.13e+14	-2.08e+14
2.13e+14	-2.08e+14
2.13e+14	-2.08e+14
2.13e+14	-2.08e+14
2.14e+14	-2.08e+14
2.14e+14	-2.09e+14
2.14e+14	-2.09e+14
2.14e+14	-2.09e+14
2.14e+14	-2.09e+14
2.14e+14	-2.09e+14
2.14e+14	-2.09e+14
2.15e+14	-2.09e+14
2.15e+14	-2.10e+14
2.15e+14	-2.10e+14
2.15e+14	-2.10e+14
2.15e+14	-2.10e+14
2.15e+14	-2.10e+14
2.15e+14	-2.10e+14
2.16e+14	-2.10e+14
2.16e+14	-2.10e+14
2.16e+14	-2.11e+14
2.16e+14	-2.11e+14
2.16e+14	-2.11e+14
2.16e+14	-2.11e+14
2.16e+14	-2.11e+14
2.17e+14	-2.11e+14
2.17e+14	-2.11e+14
2.17e+14	-2.12e+14
2.17e+14	-2.12e+14
2.17e+14	-2.12e+14
2.17e+14	-2.12e+14
2.17e+14	-2.12e+14
2.18e+14	-2.12e+14
2.18e+14	-2.12e+14
2.18e+14	-2.13e+14
2.18e+14	-2.13e+14
2.18e+14	-2.13e+14
2.18e+14	-2.13e+14
2.18e+14	-2.13e+14
2.19e+14	-2.13e+14
2.19e+14	-2.13e+14
2.19e+14	-2.14e+14
2.19e+14	-2.14e+14
2.19e+14	-2.14e+14
2.19e+14	-2.14e+14
2.19e+14	-2.14e+14
2.20e+14	-2.14e+14
2.20e+14	-2.14e+14
2.20e+14	-2.15e+14
2.20e+14	-2.15e+14
2.20e+14	-2.15e+14
2.20e+14	-2.15e+14
2.20e+14	-2.15e+14
2.21e+14	-2.15e+14
2.21e+14	-2.15e+14
2.21e+14	-2.15e+14
2.21e+14	-2.16e+14
2.21e+14	-2.16e+14
2.21e+14	-2.16e+14
2.21e+14	-2.16e+14
2.22e+14	-2.16e+14
2.22e+14	-2.16e+14
2.22e+14	-2.16e+14
2.22e+14	-2.17e+14
2.22e+14	-2.17e+14
2.22e+14	-2.17e+14
2.22e+14	-2.17e+14
2.23e+14	-2.17e+14
2.23e+14	-2.17e+14
2.23e+14	-2.17e+14
2.23e+14	-2.18e+14
2.23e+14	-2.18e+14
2.23e+14	-2.18e+14
2.23e+14	-2.18e+14
2.24e+14	-2.18e+14
2.24e+14	-2.18e+14
2.24e+14	-2.18e+14
2.24e+14	-2.19e+14
2.24e+14	-2.19e+14
2.24e+14	-2.19e+14
2.24e+14	-2.19e+14
2.25e+14	-2.19e+14
2.25e+14	-2.19e+14
2.25e+14	-2.19e+14
2.25e+14	-2.19e+14
2.25e+14	-2.20e+14
2.25e+14	-2.20e+14
2.25e+14	-2.20e+14
2.26e+14	-2.20e+14
2.26e+14	-2.20e+14
2.26e+14	-2.20e+14
2.26e+14	-2.20e+14
2.26e+14	-2.21e+14
2.26e+14	-2.21e+14
2.26e+14	-2.21e+14
2.27e+14	-2.21e+14
2.27e+14	-2.21e+14
2.27e+14	-2.21e+14
2.27e+14	-2.21e+14
2.27e+14	-2.22e+14
2.27e+14	-2.22e+14
2.27e+14	-2.22e+14
2.28e+14	-2.22e+14
2.28e+14	-2.22e+14
2.28e+14	-2.22e+14
2.28e+14	-2.22e+14
2.28e+14	-2.23e+14
2.28e+14	-2.23e+14
2.28e+14	-2.23e+14
2.29e+14	-2.23e+14
2.29e+14	-2.23e+14
2.29e+14	-2.23e+14
2.29e+14	-2.23e+14
2.29e+14	-2.24e+14
2.29e+14	-2.24e+14
2.29e+14	-2.24e+14
2.30e+14	-2.24e+14
2.30e+14	-2.24e+14
2.30e+14	-2.24e+14
2.30e+14	-2.24e+14
2.30e+14	-2.24e+14
2.30e+14	-2.25e+14
2.30e+14	-2.25e+14
2.31e+14	-2.25e+14
2.31e+14	-2.25e+14
2.31e+14	-2.25e+14
2.31e+14	-2.25e+14
2.31e+14	-2.25e+14
2.31e+14	-2.26e+14
2.31e+14	-2.26e+14
2.32e+14	-2.26e+14
2.32e+14	-2.26e+14
2.32e+14	-2.26e+14
2.32e+14	-2.26e+14
2.32e+14	-2.26e+14
2.32e+14	-2.27e+14
2.32e+14	-2.27e+14
2.33e+14	-2.27e+14
2.33e+14	-2.27e+14
2.33e+14	-2.27e+14
2.33e+14	-2.27e+14
2.33e+14	-2.27e+14
2.33e+14	-2.28e+14
2.33e+14	-2.28e+14
2.34e+14	-2.28e+14
2.34e+14	-2.28e+14
2.34e+14	-2.28e+14
2.34e+14	-2.28e+14
2.34e+14	-2.28e+14
2.34e+14	-2.28e+14
2.34e+14	-2.29e+14
2.35e+14	-2.29e+14
2.35e+14	-2.29e+14
2.35e+14	-2.29e+14
2.35e+14	-2.29e+14
2.35e+14	-2.29e+14
2.35e+14	-2.29e+14
2.35e+14	-2.30e+14
2.36e+14	-2.30e+14
2.36e+14	-2.30e+14
2.36e+14	-2.30e+14
2.36e+14	-2.30e+14
2.36e+14	-2.30e+14
2.36e+14	-2.30e+14
2.36e+14	-2.31e+14
2.37e+14	-2.31e+14
2.37e+14	-2.31e+14
2.37e+14	-2.31e+14
2.37e+14	-2.31e+14
2.37e+14	-2.31e+14
2.37e+14	-2.31e+14
2.37e+14	-2.32e+14
2.37e+14	-2.32e+14
2.38e+14	-2.32e+14
2.38e+14	-2.32e+14
2.38e+14	-2.32e+14
2.38e+14	-2.32e+14
2.38e+14	-2.32e+14
2.38e+14	-2.33e+14
